time_limit;default;radius;in_range;osm_id;random
8496.486245872899;0;36;16;10;1
8629.243843464663;0;36;16;11;1
8762.001441056427;0;36;16;12;1
8894.75903864819;0;36;16;13;1
9027.516636239954;0;36;16;14;1
9160.274233831718;0;36;16;15;1
9293.031831423483;0;36;16;16;1
9425.789429015247;0;36;17;16;1
9558.547026607012;0;36;17;17;1
9691.304624198774;0;36;17;18;1
9824.062221790538;0;37;17;18;1
9956.819819382303;0;38;17;18;1
10089.577416974067;0;39;17;18;1
10222.335014565831;0;40;17;18;1
10355.092612157596;0;41;17;18;1
10487.850209749358;0;41;17;18;2
10620.607807341123;0;41;18;18;2
10753.365404932887;0;41;19;18;2
10886.123002524651;0;41;20;18;2
11018.880600116416;0;41;21;18;2
11151.63819770818;0;41;22;18;2
11284.395795299943;0;41;23;18;2
11417.153392891707;0;41;24;18;2
11549.910990483471;0;41;25;18;2
11682.668588075236;0;41;26;18;2
11815.426185667;0;42;26;18;2
11948.183783258764;0;43;26;18;2
12080.941380850527;0;44;26;18;2
12213.698978442291;0;45;26;18;2
12346.456576034056;0;46;26;18;2
12479.21417362582;0;46;27;18;2
12611.971771217584;0;46;28;18;2
12744.729368809349;0;46;29;18;2
12877.486966401111;0;46;30;18;2
13010.244563992876;0;47;30;18;2
13143.00216158464;0;48;30;18;2
13275.759759176404;0;49;30;18;2
13408.517356768169;0;50;30;18;2
13541.274954359931;0;51;30;18;2
13674.032551951695;0;52;30;18;2
13806.79014954346;0;52;31;18;2
13939.547747135224;0;52;32;18;2
14072.305344726989;0;52;33;18;2
14205.062942318753;0;52;34;18;2
14337.820539910515;0;52;35;18;2
14470.57813750228;0;52;36;18;2
14603.335735094044;0;52;37;18;2
14736.093332685808;0;53;37;18;2
14868.850930277573;0;54;37;18;2
15001.608527869337;0;55;37;18;2
15134.3661254611;0;55;38;18;2
15267.123723052864;0;55;39;18;2
15399.881320644628;0;56;39;18;2
15532.638918236393;0;56;40;18;2
15665.396515828157;0;56;41;18;2
15798.154113419921;0;56;42;18;2
15930.911711011684;0;56;43;18;2
16063.669308603448;0;56;44;18;2
16196.426906195213;0;56;45;18;2
16329.184503786977;0;57;45;18;2
16461.94210137874;0;58;45;18;2
16594.699698970504;0;59;45;18;2
16727.45729656227;0;60;45;18;2
16860.214894154033;0;61;45;18;2
16992.972491745797;0;62;45;18;2
17125.73008933756;0;63;45;18;2
17258.487686929326;0;64;45;18;2
17391.24528452109;0;65;45;18;2
17524.002882112854;0;65;46;18;2
17656.76047970462;0;65;47;18;2
17789.51807729638;0;66;47;18;2
17922.275674888144;0;67;47;18;2
18055.03327247991;0;68;47;18;2
18187.790870071673;0;69;47;18;2
18320.548467663437;0;70;47;18;2
18453.3060652552;0;71;47;18;2
18586.063662846966;0;72;47;18;2
18718.82126043873;0;73;47;18;2
18851.578858030494;0;74;47;18;2
18984.33645562226;0;75;47;18;2
19117.094053214023;0;76;47;18;2
19249.851650805787;0;77;47;18;2
19382.609248397548;0;78;47;18;2
19515.366845989312;0;79;47;18;2
19648.124443581077;0;80;47;18;2
19780.88204117284;0;81;47;18;2
19913.639638764605;0;82;47;18;2
20046.39723635637;0;82;47;18;3
20179.154833948134;0;83;47;18;3
20311.9124315399;0;83;47;18;4
20444.670029131663;0;83;47;18;5
20577.427626723427;0;83;47;18;6
20710.18522431519;0;83;47;18;7
20842.942821906956;0;83;47;18;8
20975.700419498717;0;83;47;18;9
21108.45801709048;0;83;47;18;10
21241.215614682245;0;83;47;18;11
21373.97321227401;0;83;47;18;12
21506.730809865774;0;83;47;18;13
21639.48840745754;0;83;47;18;14
21772.246005049303;0;84;47;18;14
21905.003602641067;0;85;47;18;14
22037.76120023283;0;86;47;18;14
22170.518797824596;0;87;47;18;14
22303.27639541636;0;88;47;18;14
22436.03399300812;0;89;47;18;14
22568.791590599885;0;90;47;18;14
22701.54918819165;0;91;47;18;14
22834.306785783414;0;92;47;18;14
22967.06438337518;0;93;47;18;14
23099.821980966943;0;94;47;18;14
23232.579578558707;0;95;47;18;14
23365.33717615047;0;96;47;18;14
23498.094773742236;0;97;47;18;14
23630.852371334;0;98;47;18;14
23763.609968925764;0;99;47;18;14
23896.36756651753;0;100;47;18;14
24029.12516410929;0;101;47;18;14
24161.882761701054;0;102;47;18;14
24294.640359292818;0;103;47;18;14
24427.397956884583;0;104;47;18;14
24560.155554476347;0;105;47;18;14
24692.91315206811;0;106;47;18;14
24825.670749659876;0;107;47;18;14
24958.42834725164;0;108;47;18;14
25091.185944843404;0;109;47;18;14
25223.94354243517;0;109;47;18;15
25356.701140026933;0;109;47;18;16
25489.458737618697;0;109;47;18;17
25622.216335210458;0;109;47;18;18
25754.973932802222;0;109;47;18;19
25887.731530393987;0;109;47;18;20
26020.48912798575;0;109;47;18;21
26153.246725577515;0;109;47;18;22
26286.00432316928;0;110;47;18;22
26418.761920761044;0;111;47;18;22
26551.51951835281;0;112;47;18;22
26684.277115944573;0;113;47;18;22
26817.034713536337;0;114;47;18;22
26949.7923111281;0;115;47;18;22
27082.549908719862;0;116;47;18;22
27215.307506311627;0;117;47;18;22
27348.06510390339;0;118;47;18;22
27480.822701495155;0;119;47;18;22
27613.58029908692;0;120;47;18;22
27746.337896678684;0;121;47;18;22
27879.09549427045;0;122;47;18;22
28011.853091862213;0;123;47;18;22
28144.610689453977;0;124;47;18;22
28277.36828704574;0;125;47;18;22
28410.125884637506;0;126;47;18;22
28542.88348222927;0;127;47;18;22
28675.64107982103;0;128;47;18;22
28808.398677412795;0;129;47;18;22
28941.15627500456;0;129;47;18;23
29073.913872596324;0;129;47;18;24
29206.67147018809;0;129;47;18;25
29339.429067779853;0;129;47;18;26
29472.186665371617;0;129;47;18;27
29604.94426296338;0;129;47;18;28
29737.701860555146;0;129;47;18;29
29870.45945814691;0;129;47;18;30
30003.217055738674;0;129;47;19;30
30135.974653330435;0;129;47;20;30
30268.7322509222;0;129;47;21;30
30401.489848513964;0;130;47;21;30
30534.247446105728;0;131;47;21;30
30667.005043697493;0;132;47;21;30
30799.762641289257;0;132;47;22;30
30932.52023888102;0;132;47;23;30
31065.277836472786;0;132;47;24;30
31198.03543406455;0;132;47;25;30
31330.793031656314;0;132;47;26;30
31463.55062924808;0;132;47;27;30
31596.308226839843;0;132;47;28;30
31729.065824431604;0;132;47;29;30
31861.823422023368;0;132;47;30;30
31994.581019615132;0;132;47;31;30
32127.338617206897;0;132;47;32;30
32260.09621479866;0;132;47;33;30
32392.853812390425;0;132;47;34;30
32525.61140998219;0;132;47;35;30
32658.369007573954;0;132;47;36;30
32791.126605165715;0;132;47;37;30
32923.88420275748;0;132;47;38;30
33056.64180034924;0;132;47;39;30
33189.39939794101;0;132;47;40;30
33322.15699553277;0;132;47;41;30
33454.91459312454;0;132;47;42;30
33587.6721907163;0;132;47;43;30
33720.429788308065;0;132;47;44;30
33853.18738589983;0;132;47;45;30
33985.944983491594;0;132;47;46;30
34118.70258108336;0;132;47;47;30
34251.46017867512;0;132;47;48;30
34384.21777626689;0;132;47;49;30
34516.97537385865;0;132;47;50;30
34649.732971450416;0;132;47;51;30
34782.49056904218;0;132;47;52;30
34915.248166633944;0;132;47;53;30
35048.00576422571;0;132;47;54;30
35180.76336181747;0;132;47;55;30
35313.52095940924;0;132;47;56;30
35446.278557001;0;132;47;57;30
35579.03615459276;0;132;47;58;30
35711.79375218452;0;132;47;59;30
35844.55134977629;0;132;47;60;30
35977.30894736805;0;132;47;61;30
36110.06654495982;0;132;47;62;30
36242.82414255158;0;132;47;63;30
36375.581740143345;0;132;47;64;30
36508.33933773511;0;132;47;65;30
36641.096935326874;0;132;47;66;30
36773.85453291864;0;132;47;67;30
36906.6121305104;0;132;47;68;30
37039.36972810217;0;132;47;69;30
37172.12732569393;0;132;47;70;30
37304.884923285696;0;132;47;71;30
37437.64252087746;0;132;47;72;30
37570.400118469224;0;132;47;73;30
37703.15771606099;0;132;47;74;30
37835.91531365275;0;132;47;75;30
37968.67291124452;0;132;47;76;30
38101.43050883628;0;132;47;77;30
38234.188106428046;0;132;47;78;30
38366.94570401981;0;132;47;79;30
38499.703301611575;0;132;47;80;30
38632.46089920333;0;132;47;81;30
38765.218496795096;0;132;47;82;30
38897.97609438686;0;132;47;83;30
39030.733691978625;0;132;47;84;30
39163.49128957039;0;132;47;85;30
39296.24888716215;0;132;47;86;30
39429.00648475392;0;132;47;87;30
39561.76408234568;0;132;47;88;30
39694.52167993745;0;132;47;89;30
39827.27927752921;0;132;47;90;30
39960.036875120975;0;132;47;91;30
40092.79447271274;0;132;47;92;30
40225.552070304504;0;132;47;93;30
40358.30966789627;0;132;47;94;30
40491.06726548803;0;132;47;95;30
40623.8248630798;0;132;47;96;30
40756.58246067156;0;132;47;97;30
40889.340058263326;0;132;47;98;30
41022.09765585509;0;132;47;99;30
41154.855253446854;0;132;47;100;30
41287.61285103862;0;132;47;101;30
41420.37044863038;0;132;47;102;30
41553.12804622215;0;132;47;103;30
41685.88564381391;0;132;47;104;30
41818.64324140567;0;132;47;105;30
41951.40083899743;0;132;47;106;30
42084.1584365892;0;132;47;107;30
42216.91603418096;0;132;47;108;30
42349.67363177273;0;132;47;109;30
42482.43122936449;0;132;47;110;30
42615.188826956255;0;132;47;111;30
42747.94642454802;0;132;47;112;30
42880.704022139784;0;132;47;113;30
43013.46161973155;0;132;47;114;30
43146.21921732331;0;132;47;115;30
43278.97681491508;0;132;47;116;30
43411.73441250684;0;132;47;117;30
43544.492010098606;0;132;47;118;30
43677.24960769037;0;132;47;119;30
43810.007205282134;0;132;47;120;30
43942.7648028739;0;132;47;121;30
44075.52240046566;0;132;47;122;30
44208.27999805743;0;132;47;123;30
44341.03759564919;0;132;47;124;30
44473.795193240956;0;132;47;125;30
44606.55279083272;0;132;47;126;30
44739.310388424485;0;132;47;127;30
44872.06798601624;0;132;47;128;30
45004.825583608006;0;132;47;129;30
45137.58318119977;0;132;47;130;30
45270.340778791535;0;132;47;131;30
45403.0983763833;0;132;47;132;30
45535.85597397506;0;132;47;133;30
45668.61357156683;0;132;47;134;30
45801.37116915859;0;132;47;135;30
45934.12876675036;0;132;47;136;30
46066.88636434212;0;132;47;137;30
46199.643961933885;0;132;47;138;30
46332.40155952565;0;132;47;139;30
46465.159157117414;0;132;47;140;30
46597.91675470918;0;132;47;141;30
46730.67435230094;0;132;47;142;30
46863.43194989271;0;132;47;143;30
46996.18954748447;0;132;47;144;30
47128.947145076236;0;132;47;145;30
47261.704742668;0;132;47;146;30
47394.462340259764;0;132;47;147;30
47527.21993785153;0;132;47;148;30
47659.97753544329;0;132;47;149;30
47792.73513303506;0;132;47;150;30
47925.492730626815;0;132;47;151;30
48058.25032821858;0;132;47;152;30
48191.00792581034;0;132;47;153;30
48323.76552340211;0;132;47;154;30
48456.52312099387;0;132;47;155;30
48589.280718585636;0;132;47;156;30
48722.0383161774;0;132;47;157;30
48854.795913769165;0;132;47;158;30
48987.55351136093;0;132;47;159;30
49120.311108952694;0;132;47;160;30
49253.06870654446;0;132;47;161;30
49385.82630413622;0;132;47;162;30
49518.58390172799;0;132;47;163;30
49651.34149931975;0;132;47;164;30
49784.099096911516;0;132;47;165;30
49916.85669450328;0;132;47;166;30
50049.614292095044;0;132;47;167;30
50182.37188968681;0;132;47;168;30
50315.12948727857;0;132;47;169;30
50447.88708487034;0;132;47;170;30
50580.6446824621;0;132;47;171;30
50713.402280053866;0;132;47;172;30
50846.15987764563;0;132;47;173;30
50978.917475237395;1;132;47;173;30
51111.67507282915;2;132;47;173;30
51244.432670420916;3;132;47;173;30
51377.19026801268;4;132;47;173;30
51509.947865604445;5;132;47;173;30
51642.70546319621;6;132;47;173;30
51775.46306078797;7;132;47;173;30
51908.22065837974;8;132;47;173;30
52040.9782559715;9;132;47;173;30
52173.73585356327;10;132;47;173;30
52306.49345115503;11;132;47;173;30
52439.251048746795;12;132;47;173;30
52572.00864633856;13;132;47;173;30
52704.766243930324;14;132;47;173;30
52837.52384152209;15;132;47;173;30
52970.28143911385;16;132;47;173;30
53103.03903670562;17;132;47;173;30
53235.79663429738;18;132;47;173;30
53368.554231889146;19;132;47;173;30
53501.31182948091;20;132;47;173;30
53634.069427072674;21;132;47;173;30
53766.82702466444;22;132;47;173;30
53899.5846222562;23;132;47;173;30
54032.34221984797;24;132;47;173;30
54165.099817439725;25;132;47;173;30
54297.85741503149;26;132;47;173;30
54430.61501262325;27;132;47;173;30
54563.37261021502;28;132;47;173;30
54696.13020780678;29;132;47;173;30
54828.887805398546;29;132;48;173;30
54961.64540299031;29;132;49;173;30
55094.403000582075;29;132;50;173;30
55227.16059817384;29;132;51;173;30
55359.918195765604;29;132;52;173;30
55492.67579335737;29;132;53;173;30
55625.43339094913;29;132;54;173;30
55758.1909885409;29;132;55;173;30
55890.94858613266;29;132;56;173;30
56023.706183724426;29;132;57;173;30
56156.46378131619;29;132;58;173;30
56289.221378907954;29;132;59;173;30
56421.97897649972;29;132;60;173;30
56554.73657409148;29;132;61;173;30
56687.49417168325;29;132;62;173;30
56820.25176927501;29;132;63;173;30
56953.009366866776;29;132;64;173;30
57085.76696445854;29;132;65;173;30
57218.5245620503;29;132;66;173;30
57351.28215964206;29;132;67;173;30
57484.039757233826;29;132;68;173;30
57616.79735482559;29;132;69;173;30
57749.554952417355;29;132;70;173;30
57882.31255000912;29;132;71;173;30
58015.07014760088;29;132;72;173;30
58147.82774519265;29;132;73;173;30
58280.58534278441;29;132;74;173;30
58413.34294037618;29;132;75;173;30
58546.10053796794;29;132;76;173;30
58678.858135559705;29;132;77;173;30
58811.61573315147;29;132;78;173;30
58944.373330743234;29;132;79;173;30
59077.130928335;29;132;80;173;30
59209.88852592676;29;132;81;173;30
59342.64612351853;29;132;82;173;30
59475.40372111029;29;132;83;173;30
59608.161318702056;29;132;84;173;30
59740.91891629382;29;132;85;173;30
59873.676513885584;29;132;86;173;30
60006.43411147735;29;132;87;173;30
60139.19170906911;29;132;88;173;30
60271.94930666087;29;132;89;173;30
60404.706904252635;29;132;90;173;30
60537.4645018444;29;132;91;173;30
60670.22209943616;29;132;92;173;30
60802.97969702793;29;132;93;173;30
60935.73729461969;30;132;93;173;30
61068.494892211456;31;132;93;173;30
61201.25248980322;32;132;93;173;30
61334.010087394985;33;132;93;173;30
61466.76768498675;34;132;93;173;30
61599.525282578514;35;132;93;173;30
61732.28288017028;36;132;93;173;30
61865.04047776204;37;132;93;173;30
61997.79807535381;38;132;93;173;30
62130.55567294557;39;132;93;173;30
62263.313270537335;40;132;93;173;30
62396.0708681291;41;132;93;173;30
62528.828465720864;42;132;93;173;30
62661.58606331263;43;132;93;173;30
62794.34366090439;44;132;93;173;30
62927.10125849616;45;132;93;173;30
63059.85885608792;46;132;93;173;30
63192.616453679686;47;132;93;173;30
63325.37405127145;48;132;93;173;30
63458.13164886321;49;132;93;173;30
63590.88924645497;50;132;93;173;30
63723.646844046736;51;132;93;173;30
63856.4044416385;52;132;93;173;30
63989.162039230265;53;132;93;173;30
64121.91963682203;54;132;93;173;30
64254.67723441379;55;132;93;173;30
64387.43483200556;56;132;93;173;30
64520.19242959732;57;132;93;173;30
64652.95002718909;58;132;93;173;30
64785.70762478085;59;132;93;173;30
64918.465222372615;60;132;93;173;30
65051.22281996438;61;132;93;173;30
65183.980417556144;62;132;93;173;30
65316.73801514791;63;132;93;173;30
65449.49561273967;64;132;93;173;30
65582.25321033143;65;132;93;173;30
65715.0108079232;66;132;93;173;30
65847.76840551496;67;132;93;173;30
65980.52600310673;68;132;93;173;30
66113.28360069849;69;132;93;173;30
66246.04119829026;70;132;93;173;30
66378.79879588202;71;132;93;173;30
66511.55639347379;72;132;93;173;30
66644.31399106554;73;132;93;173;30
66777.07158865732;74;132;93;173;30
66909.82918624907;75;132;93;173;30
67042.58678384084;76;132;93;173;30
67175.3443814326;77;132;93;173;30
67308.10197902437;78;132;93;173;30
67440.85957661613;79;132;93;173;30
67573.6171742079;80;132;93;173;30
67706.37477179966;81;132;93;173;30
67839.13236939143;82;132;93;173;30
67971.88996698319;83;132;93;173;30
68104.64756457495;84;132;93;173;30
68237.40516216672;85;132;93;173;30
68370.16275975847;86;132;93;173;30
68502.92035735025;87;132;93;173;30
68635.677954942;88;132;93;173;30
68768.43555253377;89;132;93;173;30
68901.19315012553;90;132;93;173;30
69033.9507477173;91;132;93;173;30
69166.70834530906;92;132;93;173;30
69299.46594290083;93;132;93;173;30
69432.22354049259;94;132;93;173;30
69564.98113808436;95;132;93;173;30
69697.73873567612;96;132;93;173;30
69830.49633326789;97;132;93;173;30
69963.25393085965;98;132;93;173;30
70096.01152845142;99;132;93;173;30
70228.76912604317;100;132;93;173;30
70361.52672363495;101;132;93;173;30
70494.2843212267;102;132;93;173;30
70627.04191881848;103;132;93;173;30
70759.79951641023;104;132;93;173;30
70892.557114002;105;132;93;173;30
71025.31471159376;106;132;93;173;30
71158.07230918552;107;132;93;173;30
71290.82990677729;108;132;93;173;30
71423.58750436905;109;132;93;173;30
71556.34510196082;110;132;93;173;30
71689.10269955258;111;132;93;173;30
71821.86029714435;112;132;93;173;30
71954.6178947361;113;132;93;173;30
72087.37549232788;114;132;93;173;30
72220.13308991963;115;132;93;173;30
72352.8906875114;116;132;93;173;30
72485.64828510316;117;132;93;173;30
72618.40588269493;118;132;93;173;30
72751.16348028669;119;132;93;173;30
72883.92107787846;120;132;93;173;30
73016.67867547022;121;132;93;173;30
73149.43627306199;121;132;94;173;30
73282.19387065375;121;132;95;173;30
73414.95146824552;121;132;96;173;30
73547.70906583728;121;132;97;173;30
73680.46666342905;121;132;98;173;30
73813.2242610208;121;132;99;173;30
73945.98185861258;121;132;100;173;30
74078.73945620433;121;132;101;173;30
74211.49705379609;121;132;102;173;30
74344.25465138786;121;132;103;173;30
74477.01224897962;121;132;104;173;30
74609.76984657139;121;132;105;173;30
74742.52744416315;121;132;106;173;30
74875.28504175492;121;132;107;173;30
75008.04263934668;121;132;108;173;30
75140.80023693845;121;132;109;173;30
75273.5578345302;121;132;110;173;30
75406.31543212198;121;132;111;173;30
75539.07302971373;121;132;112;173;30
75671.8306273055;121;132;113;173;30
75804.58822489726;121;132;114;173;30
75937.34582248903;121;132;115;173;30
76070.10342008079;121;132;116;173;30
76202.86101767256;121;132;117;173;30
76335.61861526432;121;132;118;173;30
76468.37621285609;121;132;119;173;30
76601.13381044785;121;132;120;173;30
76733.89140803962;121;132;121;173;30
76866.64900563138;121;132;122;173;30
76999.40660322315;121;132;123;173;30
77132.1642008149;121;132;124;173;30
77264.92179840666;121;132;125;173;30
77397.67939599844;121;132;126;173;30
77530.43699359019;121;132;127;173;30
77663.19459118196;121;132;128;173;30
77795.95218877372;121;132;129;173;30
77928.70978636549;121;132;130;173;30
78061.46738395725;121;132;131;173;30
78194.22498154902;121;132;132;173;30
78326.98257914078;121;132;133;173;30
78459.74017673255;121;132;134;173;30
78592.4977743243;121;132;135;173;30
78725.25537191608;121;132;136;173;30
78858.01296950784;121;132;137;173;30
78990.77056709961;121;132;138;173;30
79123.52816469136;121;132;139;173;30
79256.28576228314;121;132;140;173;30
79389.0433598749;121;132;141;173;30
79521.80095746666;121;132;142;173;30
79654.55855505842;121;132;143;173;30
79787.3161526502;121;132;144;173;30
79920.07375024195;121;132;145;173;30
80052.83134783372;121;132;146;173;30
80185.58894542548;121;132;147;173;30
80318.34654301725;121;132;148;173;30
80451.10414060901;121;132;149;173;30
80583.86173820077;121;132;150;173;30
80716.61933579254;121;132;151;173;30
80849.3769333843;121;132;152;173;30
80982.13453097607;121;132;153;173;30
81114.89212856782;121;132;154;173;30
81247.6497261596;121;132;155;173;30
81380.40732375135;121;132;156;173;30
81513.16492134312;121;132;157;173;30
81645.92251893488;121;132;158;173;30
81778.68011652665;121;132;159;173;30
81911.43771411841;121;132;160;173;30
82044.19531171018;121;132;161;173;30
82176.95290930194;121;132;162;173;30
82309.71050689371;121;132;163;173;30
82442.46810448547;121;132;164;173;30
82575.22570207724;121;132;165;173;30
82707.983299669;121;132;166;173;30
82840.74089726077;121;132;167;173;30
82973.49849485252;121;132;168;173;30
83106.2560924443;121;132;169;173;30
83239.01369003605;121;132;170;173;30
83371.77128762782;121;132;171;173;30
83504.52888521958;121;132;172;173;30
83637.28648281134;121;132;173;173;30
83770.04408040311;121;132;174;173;30
83902.80167799487;121;132;175;173;30
84035.55927558664;121;132;176;173;30
84168.3168731784;121;132;177;173;30
84301.07447077017;121;132;178;173;30
84433.83206836192;121;132;179;173;30
84566.5896659537;121;132;180;173;30
84699.34726354545;121;132;181;173;30
84832.10486113722;121;132;182;173;30
84964.86245872898;121;132;183;173;30
85097.62005632075;122;132;183;173;30
85230.37765391251;123;132;183;173;30
85363.13525150428;124;132;183;173;30
85495.89284909604;125;132;183;173;30
85628.65044668781;126;132;183;173;30
85761.40804427957;127;132;183;173;30
85894.16564187134;128;132;183;173;30
86026.9232394631;129;132;183;173;30
86159.68083705487;130;132;183;173;30
86292.43843464662;131;132;183;173;30
86425.1960322384;132;132;183;173;30
86557.95362983015;133;132;183;173;30
86690.71122742191;134;132;183;173;30
86823.46882501368;135;132;183;173;30
86956.22642260544;136;132;183;173;30
87088.98402019721;137;132;183;173;30
87221.74161778897;138;132;183;173;30
87354.49921538074;139;132;183;173;30
87487.2568129725;140;132;183;173;30
87620.01441056427;141;132;183;173;30
87752.77200815603;142;132;183;173;30
87885.5296057478;143;132;183;173;30
88018.28720333955;144;132;183;173;30
88151.04480093133;145;132;183;173;30
88283.80239852308;146;132;183;173;30
88416.55999611485;147;132;183;173;30
88549.31759370661;148;132;183;173;30
88682.07519129838;149;132;183;173;30
88814.83278889014;150;132;183;173;30
88947.59038648191;151;132;183;173;30
89080.34798407367;152;132;183;173;30
89213.10558166544;153;132;183;173;30
89345.8631792572;154;132;183;173;30
89478.62077684897;155;132;183;173;30
89611.37837444073;156;132;183;173;30
89744.13597203248;157;132;183;173;30
89876.89356962426;158;132;183;173;30
90009.65116721601;159;132;183;173;30
90142.40876480778;160;132;183;173;30
90275.16636239954;161;132;183;173;30
90407.92395999131;162;132;183;173;30
90540.68155758307;163;132;183;173;30
90673.43915517484;164;132;183;173;30
90806.1967527666;165;132;183;173;30
90938.95435035837;166;132;183;173;30
91071.71194795013;167;132;183;173;30
91204.4695455419;168;132;183;173;30
91337.22714313366;169;132;183;173;30
91469.98474072543;170;132;183;173;30
91602.74233831718;171;132;183;173;30
91735.49993590896;172;132;183;173;30
91868.25753350071;173;132;183;173;30
92001.01513109248;174;132;183;173;30
92133.77272868424;175;132;183;173;30
92266.53032627601;176;132;183;173;30
92399.28792386777;177;132;183;173;30
92532.04552145954;178;132;183;173;30
92664.8031190513;179;132;183;173;30
92797.56071664306;180;132;183;173;30
92930.31831423483;181;132;183;173;30
93063.07591182659;182;132;183;173;30
93195.83350941836;183;132;183;173;30
93328.59110701011;184;132;183;173;30
93461.34870460189;185;132;183;173;30
93594.10630219364;186;132;183;173;30
93726.86389978541;187;132;183;173;30
93859.62149737717;188;132;183;173;30
93992.37909496894;189;132;183;173;30
94125.1366925607;190;132;183;173;30
94257.89429015247;191;132;183;173;30
94390.65188774423;192;132;183;173;30
94523.409485336;193;132;183;173;30
94656.16708292776;194;132;183;173;30
94788.92468051953;195;132;183;173;30
94921.68227811129;196;132;183;173;30
95054.43987570306;197;132;183;173;30
95187.19747329481;198;132;183;173;30
95319.95507088659;199;132;183;173;30
95452.71266847834;200;132;183;173;30
95585.47026607012;201;132;183;173;30
95718.22786366187;202;132;183;173;30
95850.98546125363;203;132;183;173;30
95983.7430588454;204;132;183;173;30
96116.50065643716;205;132;183;173;30
96249.25825402893;206;132;183;173;30
96382.01585162069;207;132;183;173;30
96514.77344921246;208;132;183;173;30
96647.53104680422;209;132;183;173;30
96780.28864439599;210;132;183;173;30
96913.04624198774;211;132;183;173;30
97045.80383957952;212;132;183;173;30
97178.56143717127;213;132;183;173;30
97311.31903476304;214;132;183;173;30
97444.0766323548;215;132;183;173;30
97576.83422994657;216;132;183;173;30
97709.59182753833;217;132;183;173;30
97842.3494251301;218;132;183;173;30
97975.10702272186;219;132;183;173;30
98107.86462031363;220;132;183;173;30
98240.62221790539;221;132;183;173;30
98373.37981549716;222;132;183;173;30
98506.13741308892;223;132;183;173;30
98638.89501068069;224;132;183;173;30
98771.65260827244;225;132;183;173;30
98904.4102058642;226;132;183;173;30
99037.16780345597;227;132;183;173;30
99169.92540104773;228;132;183;173;30
99302.6829986395;229;132;183;173;30
99435.44059623126;230;132;183;173;30
99568.19819382303;231;132;183;173;30
99700.95579141479;232;132;183;173;30
99833.71338900656;233;132;183;173;30
99966.47098659832;234;132;183;173;30
100099.22858419009;235;132;183;173;30
100231.98618178185;236;132;183;173;30
100364.74377937362;237;132;183;173;30
100497.50137696537;238;132;183;173;30
100630.25897455715;239;132;183;173;30
100763.0165721489;240;132;183;173;30
100895.77416974067;241;132;183;173;30
101028.53176733243;242;132;183;173;30
101161.2893649242;243;132;183;173;30
101294.04696251596;244;132;183;173;30
101426.80456010773;245;132;183;173;30
101559.56215769949;246;132;183;173;30
101692.31975529126;247;132;183;173;30
101825.07735288302;248;132;183;173;30
101957.83495047479;249;132;183;173;30
102090.59254806655;250;132;183;173;30
102223.3501456583;251;132;183;173;30
102356.10774325008;252;132;183;173;30
102488.86534084183;253;132;183;173;30
102621.6229384336;254;132;183;173;30
102754.38053602536;255;132;183;173;30
