time_limit;default;radius;in_range;random
22393.37095660223;49;14;10;30
22608.691831184944;49;14;10;31
22824.01270576766;49;14;10;32
23039.33358035037;49;14;10;33
23254.654454933083;49;14;10;34
23469.975329515797;49;14;10;35
23685.29620409851;49;14;10;36
23900.617078681225;49;14;10;37
24115.93795326394;49;14;10;38
24331.258827846654;49;14;10;39
24546.579702429368;49;14;10;40
24761.900577012082;49;14;10;41
24977.221451594793;49;14;10;42
25192.542326177507;49;14;10;43
25407.86320076022;49;14;10;44
25623.184075342935;49;14;10;45
25838.50494992565;49;14;10;46
26053.825824508363;49;14;10;47
26269.146699091078;49;14;10;48
26484.46757367379;49;14;11;48
26699.788448256502;49;14;11;49
26915.109322839216;49;14;11;50
27130.43019742193;49;14;11;51
27345.751072004645;49;14;12;51
27561.07194658736;49;14;13;51
27776.392821170073;49;14;14;51
27991.713695752787;49;14;15;51
28207.0345703355;49;14;16;51
28422.355444918216;49;14;17;51
28637.676319500926;49;14;18;51
28852.99719408364;49;14;19;51
29068.318068666355;49;14;20;51
29283.63894324907;49;14;21;51
29498.959817831783;49;14;22;51
29714.280692414497;49;14;23;51
29929.60156699721;49;14;24;51
30144.922441579925;49;14;25;51
30360.243316162636;49;14;26;51
30575.56419074535;49;14;27;51
30790.885065328064;49;14;28;51
31006.20593991078;49;14;29;51
31221.526814493493;49;14;30;51
31436.847689076207;49;14;31;51
31652.16856365892;49;14;32;51
31867.489438241635;49;14;33;51
32082.81031282435;49;14;34;51
32298.13118740706;49;14;35;51
32513.452061989774;49;14;36;51
32728.772936572488;49;14;37;51
32944.0938111552;49;14;38;51
33159.41468573792;49;14;39;51
33374.73556032063;49;14;40;51
33590.056434903345;49;14;41;51
33805.37730948606;49;14;42;51
34020.69818406877;49;14;43;51
34236.01905865149;49;14;44;51
34451.3399332342;49;14;45;51
34666.660807816916;49;14;46;51
34881.98168239963;49;14;47;51
35097.30255698234;49;15;47;51
35312.62343156505;49;16;47;51
35527.944306147765;49;16;48;51
35743.26518073048;49;16;49;51
35958.58605531319;49;16;50;51
36173.90692989591;49;16;51;51
36389.22780447862;49;16;52;51
36604.548679061336;49;16;53;51
36819.86955364405;49;16;54;51
37035.190428226764;49;16;55;51
37250.51130280948;49;16;56;51
37465.83217739219;49;16;57;51
37681.15305197491;49;16;58;51
37896.47392655762;49;16;59;51
38111.794801140335;49;16;60;51
38327.11567572305;49;16;61;51
38542.43655030576;49;16;62;51
38757.75742488847;49;16;63;51
38973.078299471184;49;16;64;51
39188.3991740539;49;16;65;51
39403.72004863661;49;16;66;51
39619.04092321933;49;16;67;51
39834.36179780204;49;16;68;51
40049.682672384755;49;16;69;51
40265.00354696747;49;16;70;51
40480.32442155018;49;16;71;51
40695.6452961329;49;16;72;51
40910.96617071561;49;16;73;51
41126.287045298326;49;16;74;51
41341.60791988104;49;16;75;51
41556.928794463754;49;16;76;51
41772.24966904647;49;16;77;51
41987.57054362918;49;16;78;51
42202.8914182119;49;16;79;51
42418.212292794604;49;16;80;51
42633.53316737732;49;16;81;51
42848.85404196003;49;16;82;51
43064.174916542746;49;16;83;51
43279.49579112546;49;16;84;51
43494.816665708175;49;16;85;51
43710.13754029089;49;16;86;51
43925.4584148736;49;16;87;51
44140.77928945632;49;16;88;51
44356.10016403903;49;16;89;51
44571.421038621746;49;16;90;51
44786.74191320446;49;16;91;51
45002.062787787174;49;16;92;51
45217.38366236989;49;16;93;51
45432.7045369526;49;16;94;51
45648.02541153532;49;16;95;51
45863.34628611803;49;16;96;51
46078.66716070074;49;16;97;51
46293.98803528345;50;16;97;51
46509.308909866166;51;16;97;51
46724.62978444888;52;16;97;51
46939.950659031594;53;16;97;51
47155.27153361431;54;16;97;51
47370.59240819702;55;16;97;51
47585.91328277974;56;16;97;51
47801.23415736245;57;16;97;51
48016.555031945165;58;16;97;51
48231.87590652788;59;16;97;51
48447.19678111059;60;16;97;51
48662.51765569331;61;16;97;51
48877.83853027602;62;16;97;51
49093.159404858736;63;16;97;51
49308.48027944145;64;16;97;51
49523.801154024164;65;16;97;51
49739.12202860687;66;16;97;51
49954.442903189585;67;16;97;51
50169.7637777723;68;16;97;51
50385.08465235501;69;16;97;51
50600.40552693773;70;16;97;51
50815.72640152044;71;16;97;51
51031.047276103156;71;16;97;52
51246.36815068587;71;16;97;53
51461.689025268584;71;16;97;54
51677.0098998513;71;16;97;55
51892.33077443401;71;16;97;56
52107.65164901673;71;16;97;57
52322.97252359944;71;16;97;58
52538.293398182155;71;16;97;59
52753.61427276487;71;16;97;60
52968.93514734758;71;16;97;61
53184.2560219303;72;16;97;61
53399.576896513005;73;16;97;61
53614.89777109572;73;16;98;61
53830.21864567843;73;16;99;61
54045.53952026115;73;17;99;61
54260.86039484386;73;18;99;61
54476.181269426575;73;19;99;61
54691.50214400929;73;20;99;61
54906.823018592004;74;20;99;61
55122.14389317472;75;20;99;61
55337.46476775743;76;20;99;61
55552.785642340146;77;20;99;61
55768.10651692286;78;20;99;61
55983.427391505575;79;20;99;61
56198.74826608829;80;20;99;61
56414.069140671;81;20;99;61
56629.39001525372;82;20;99;61
56844.71088983643;83;20;99;61
57060.03176441914;84;20;99;61
57275.35263900185;85;20;99;61
57490.67351358457;86;20;99;61
57705.99438816728;87;20;99;61
57921.315262749995;88;20;99;61
58136.63613733271;89;20;99;61
58351.95701191542;90;20;99;61
58567.27788649814;91;20;99;61
58782.59876108085;92;20;99;61
58997.919635663566;93;20;99;61
59213.24051024628;94;20;99;61
59428.561384828994;95;20;99;61
59643.88225941171;95;21;99;61
59859.20313399442;95;22;99;61
60074.52400857714;95;22;100;61
60289.84488315985;95;22;101;61
60505.165757742565;95;22;101;62
60720.48663232527;95;22;101;63
60935.807506907986;95;22;101;64
61151.1283814907;95;23;101;64
61366.449256073414;95;24;101;64
61581.77013065613;95;25;101;64
61797.09100523884;95;26;101;64
62012.41187982156;95;27;101;64
62227.73275440427;96;27;101;64
62443.053628986985;97;27;101;64
62658.3745035697;98;27;101;64
62873.69537815241;99;27;101;64
63089.01625273513;100;27;101;64
63304.33712731784;101;27;101;64
63519.658001900556;102;27;101;64
63734.97887648327;103;27;101;64
63950.299751065984;104;27;101;64
64165.6206256487;105;27;101;64
64380.941500231405;106;27;101;64
64596.26237481412;107;27;101;64
64811.583249396834;108;27;101;64
65026.90412397955;109;27;101;64
65242.22499856226;110;27;101;64
65457.545873144976;111;27;101;64
65672.86674772769;112;27;101;64
65888.1876223104;113;27;101;64
66103.50849689312;114;27;101;64
66318.82937147583;115;27;101;64
66534.15024605855;116;27;101;64
66749.47112064126;117;27;101;64
66964.79199522398;118;27;101;64
67180.11286980669;119;27;101;64
67395.4337443894;120;27;101;64
67610.75461897212;121;27;101;64
67826.07549355483;122;27;101;64
68041.39636813755;123;27;101;64
68256.71724272026;124;27;101;64
68472.03811730297;125;27;101;64
68687.35899188569;126;27;101;64
68902.6798664684;126;28;101;64
69118.00074105112;126;29;101;64
69333.32161563383;126;30;101;64
69548.64249021655;126;31;101;64
69763.96336479926;126;32;101;64
69979.28423938196;126;33;101;64
70194.60511396467;126;34;101;64
70409.92598854739;126;35;101;64
70625.2468631301;126;36;101;64
70840.56773771282;126;37;101;64
71055.88861229553;126;38;101;64
71271.20948687824;126;39;101;64
71486.53036146096;126;40;101;64
71701.85123604367;126;41;101;64
71917.17211062639;126;42;101;64
72132.4929852091;126;43;101;64
72347.81385979182;126;44;101;64
72563.13473437453;126;45;101;64
72778.45560895724;126;46;101;64
72993.77648353996;126;47;101;64
73209.09735812267;126;47;101;65
73424.41823270539;126;47;101;66
73639.7391072881;126;47;101;67
73855.05998187081;126;47;101;68
74070.38085645353;126;47;101;69
74285.70173103624;126;47;101;70
74501.02260561896;126;47;101;71
74716.34348020167;126;47;101;72
74931.66435478439;126;47;101;73
75146.9852293671;126;47;101;74
75362.30610394981;126;47;101;75
75577.62697853253;126;47;101;76
75792.94785311524;126;47;101;77
76008.26872769796;126;47;101;78
76223.58960228067;126;47;101;79
76438.91047686338;126;47;101;80
76654.2313514461;126;47;101;81
76869.55222602881;126;47;101;82
77084.87310061153;126;47;101;83
77300.19397519423;126;47;101;84
77515.51484977694;126;47;101;85
77730.83572435965;126;47;101;86
77946.15659894237;126;47;101;87
78161.47747352508;126;47;101;88
78376.7983481078;126;47;101;89
78592.11922269051;126;47;101;90
78807.44009727323;126;47;101;91
79022.76097185594;126;47;101;92
79238.08184643865;126;47;101;93
79453.40272102137;126;47;101;94
79668.72359560408;126;47;101;95
79884.0444701868;126;47;101;96
80099.36534476951;126;47;101;97
80314.68621935222;126;47;101;98
80530.00709393494;126;47;101;99
80745.32796851765;126;47;101;100
80960.64884310037;126;47;101;101
81175.96971768308;126;47;101;102
81391.2905922658;126;47;101;103
81606.61146684851;126;47;101;104
81821.93234143122;126;47;101;105
82037.25321601394;126;47;101;106
82252.57409059665;126;47;101;107
82467.89496517937;126;47;101;108
82683.21583976208;126;47;101;109
82898.5367143448;126;47;101;110
83113.85758892751;126;47;101;111
83329.17846351022;126;47;101;112
83544.49933809294;126;47;101;113
83759.82021267565;126;47;101;114
83975.14108725837;126;47;101;115
84190.46196184108;126;47;101;116
84405.7828364238;126;47;101;117
84621.1037110065;126;47;101;118
84836.42458558921;126;47;101;119
85051.74546017192;126;47;101;120
85267.06633475464;126;47;101;121
85482.38720933735;126;47;101;122
85697.70808392006;126;47;101;123
85913.02895850278;126;47;101;124
86128.34983308549;126;47;101;125
86343.6707076682;126;47;101;126
86558.99158225092;126;47;101;127
86774.31245683364;126;47;101;128
86989.63333141635;126;47;101;129
87204.95420599906;126;47;101;130
87420.27508058178;126;47;101;131
87635.59595516449;126;47;101;132
87850.9168297472;126;47;101;133
88066.23770432992;126;47;101;134
88281.55857891263;126;47;101;135
88496.87945349535;126;47;101;136
88712.20032807806;126;47;101;137
88927.52120266078;126;47;101;138
89142.84207724349;126;47;101;139
89358.1629518262;126;47;101;140
89573.48382640892;126;47;101;141
89788.80470099163;126;47;101;142
90004.12557557435;126;47;101;143
90219.44645015706;126;47;101;144
90434.76732473978;126;47;101;145
90650.08819932249;126;47;101;146
90865.4090739052;126;47;101;147
91080.72994848792;126;47;101;148
91296.05082307063;126;48;101;148
91511.37169765335;126;49;101;148
91726.69257223606;126;50;101;148
91942.01344681876;126;51;101;148
92157.33432140147;126;52;101;148
92372.65519598419;126;53;101;148
92587.9760705669;126;54;101;148
92803.29694514962;126;55;101;148
93018.61781973233;126;56;101;148
93233.93869431505;126;57;101;148
93449.25956889776;126;58;101;148
93664.58044348047;126;59;101;148
93879.90131806319;126;60;101;148
94095.2221926459;126;61;101;148
94310.54306722862;126;62;101;148
94525.86394181133;126;63;101;148
94741.18481639404;126;64;101;148
94956.50569097676;126;65;101;148
95171.82656555947;126;66;101;148
95387.14744014219;126;67;101;148
95602.4683147249;126;67;101;149
95817.78918930762;126;67;101;150
96033.11006389033;126;67;101;151
96248.43093847304;126;67;101;152
96463.75181305576;126;67;101;153
96679.07268763847;126;67;101;154
96894.39356222119;126;67;101;155
97109.7144368039;126;67;101;156
97325.03531138661;126;67;101;157
97540.35618596933;126;67;101;158
97755.67706055204;126;67;101;159
97970.99793513476;126;67;101;160
98186.31880971747;126;67;101;161
98401.63968430019;126;67;101;162
98616.9605588829;126;67;101;163
98832.28143346561;126;67;101;164
99047.60230804833;126;67;101;165
99262.92318263103;126;67;101;166
99478.24405721374;126;67;101;167
99693.56493179646;126;67;101;168
99908.88580637917;126;67;101;169
100124.20668096188;126;67;101;170
100339.5275555446;126;67;101;171
100554.84843012731;126;67;101;172
100770.16930471003;126;67;101;173
100985.49017929274;126;67;101;174
101200.81105387546;126;67;101;175
101416.13192845817;126;67;101;176
101631.45280304088;126;67;101;177
101846.7736776236;126;67;101;178
102062.09455220631;126;67;101;179
102277.41542678903;126;67;101;180
102492.73630137174;126;67;101;181
102708.05717595445;126;67;101;182
102923.37805053717;126;67;101;183
103138.69892511988;126;67;101;184
103354.0197997026;126;67;101;185
103569.34067428531;126;67;101;186
103784.66154886803;126;67;101;187
103999.98242345074;126;67;101;188
104215.30329803345;126;67;101;189
104430.62417261617;126;67;101;190
104645.94504719888;126;67;101;191
104861.2659217816;126;67;101;192
105076.58679636431;126;67;101;193
105291.90767094702;126;67;101;194
105507.22854552974;126;67;101;195
105722.54942011245;126;67;101;196
105937.87029469517;126;67;101;197
106153.19116927788;126;67;101;198
106368.5120438606;126;67;101;199
106583.8329184433;126;67;101;200
106799.15379302601;126;67;101;201
107014.47466760872;126;67;101;202
107229.79554219144;126;67;101;203
107445.11641677415;126;67;101;204
107660.43729135687;126;67;101;205
107875.75816593958;126;67;101;206
108091.0790405223;126;67;101;207
108306.39991510501;126;67;101;208
108521.72078968772;126;67;101;209
108737.04166427044;126;67;101;210
108952.36253885315;126;67;101;211
109167.68341343587;126;67;101;212
109383.00428801858;126;67;101;213
109598.3251626013;126;67;101;214
109813.64603718401;126;67;101;215
110028.96691176672;126;67;101;216
110244.28778634944;126;67;101;217
110459.60866093215;126;67;101;218
110674.92953551486;126;67;101;219
110890.25041009758;126;67;101;220
111105.57128468029;126;67;101;221
111320.892159263;126;67;101;222
111536.21303384572;126;67;101;223
111751.53390842844;126;67;101;224
111966.85478301115;126;67;101;225
112182.17565759386;126;67;101;226
112397.49653217658;126;67;101;227
112612.81740675929;126;67;101;228
112828.138281342;126;67;101;229
113043.45915592472;126;67;101;230
113258.78003050743;126;67;101;231
113474.10090509015;126;67;101;232
113689.42177967286;126;67;101;233
113904.74265425558;126;67;101;234
114120.06352883828;126;67;101;235
114335.38440342099;126;67;101;236
114550.7052780037;126;67;101;237
114766.02615258642;126;67;101;238
114981.34702716913;126;67;101;239
115196.66790175185;126;67;101;240
115411.98877633456;126;67;101;241
115627.30965091728;126;67;101;242
115842.63052549999;126;67;101;243
116057.9514000827;126;67;101;244
116273.27227466542;126;67;101;245
116488.59314924813;126;67;101;246
116703.91402383085;126;67;101;247
116919.23489841356;126;67;101;248
117134.55577299627;126;67;101;249
117349.87664757899;126;67;101;250
117565.1975221617;126;67;101;251
117780.51839674442;126;68;101;251
117995.83927132713;126;69;101;251
118211.16014590985;126;70;101;251
118426.48102049256;126;71;101;251
118641.80189507527;126;72;101;251
118857.12276965799;126;73;101;251
119072.4436442407;126;74;101;251
119287.76451882342;126;75;101;251
119503.08539340613;126;76;101;251
119718.40626798884;126;77;101;251
119933.72714257156;126;78;101;251
120149.04801715427;126;79;101;251
120364.36889173699;126;80;101;251
120579.6897663197;126;81;101;251
120795.01064090242;126;82;101;251
121010.33151548513;126;83;101;251
121225.65239006784;126;84;101;251
121440.97326465054;126;85;101;251
121656.29413923326;126;86;101;251
121871.61501381597;126;87;101;251
122086.93588839869;126;88;101;251
122302.2567629814;126;89;101;251
122517.57763756411;126;90;101;251
122732.89851214683;126;91;101;251
122948.21938672954;126;92;101;251
123163.54026131226;126;93;101;251
123378.86113589497;126;94;101;251
123594.18201047769;126;95;101;251
123809.5028850604;126;96;101;251
124024.82375964311;126;97;101;251
124240.14463422583;126;98;101;251
124455.46550880854;126;99;101;251
124670.78638339126;126;100;101;251
124886.10725797397;126;101;101;251
125101.42813255668;126;102;101;251
125316.7490071394;126;103;101;251
125532.06988172211;126;104;101;251
125747.39075630483;126;105;101;251
125962.71163088754;126;106;101;251
126178.03250547026;126;107;101;251
126393.35338005297;126;108;101;251
126608.67425463568;126;109;101;251
126823.9951292184;126;110;101;251
127039.31600380111;126;111;101;251
127254.63687838383;126;112;101;251
127469.95775296654;126;113;101;251
127685.27862754925;126;114;101;251
127900.59950213197;126;115;101;251
128115.92037671468;126;116;101;251
128331.2412512974;126;117;101;251
128546.56212588011;126;118;101;251
128761.88300046281;126;119;101;251
128977.20387504552;126;120;101;251
129192.52474962824;126;121;101;251
129407.84562421095;126;122;101;251
129623.16649879367;126;123;101;251
129838.48737337638;126;124;101;251
130053.8082479591;126;125;101;251
130269.12912254181;126;126;101;251
130484.44999712452;126;127;101;251
130699.77087170724;126;128;101;251
130915.09174628995;126;129;101;251
131130.41262087267;126;130;101;251
131345.73349545538;126;131;101;251
131561.0543700381;126;132;101;251
131776.3752446208;126;133;101;251
131991.69611920352;126;134;101;251
132207.01699378624;126;135;101;251
132422.33786836895;126;136;101;251
132637.65874295167;126;137;101;251
132852.97961753438;126;138;101;251
133068.3004921171;126;139;101;251
133283.6213666998;126;140;101;251
133498.94224128252;126;141;101;251
133714.26311586524;126;142;101;251
133929.58399044795;126;143;101;251
134144.90486503066;126;144;101;251
134360.22573961338;126;145;101;251
134575.5466141961;126;146;101;251
134790.8674887788;126;147;101;251
135006.18836336152;126;148;101;251
135221.50923794424;126;149;101;251
135436.83011252695;126;150;101;251
135652.15098710966;126;151;101;251
135867.47186169238;126;152;101;251
136082.7927362751;126;153;101;251
136298.1136108578;126;154;101;251
136513.43448544052;126;155;101;251
136728.75536002323;126;156;101;251
136944.07623460595;126;157;101;251
137159.39710918866;126;158;101;251
137374.71798377138;126;159;101;251
137590.0388583541;126;160;101;251
137805.3597329368;126;161;101;251
138020.68060751952;126;162;101;251
138236.00148210223;126;163;101;251
138451.32235668495;126;164;101;251
138666.64323126766;126;165;101;251
138881.96410585038;126;166;101;251
139097.2849804331;126;167;101;251
139312.6058550158;126;168;101;251
139527.92672959852;126;169;101;251
139743.2476041812;126;170;101;251
139958.56847876392;126;171;101;251
140173.88935334663;126;172;101;251
140389.21022792935;126;173;101;251
140604.53110251206;126;174;101;251
140819.85197709478;126;175;101;251
141035.1728516775;126;176;101;251
141250.4937262602;126;177;101;251
141465.81460084292;126;178;101;251
141681.13547542563;126;179;101;251
141896.45635000835;126;180;101;251
142111.77722459106;126;181;101;251
142327.09809917377;126;182;101;251
142542.4189737565;126;183;101;251
142757.7398483392;126;184;101;251
142973.06072292192;126;185;101;251
143188.38159750463;126;186;101;251
143403.70247208735;126;187;101;251
143619.02334667006;126;188;101;251
143834.34422125277;126;189;101;251
144049.6650958355;126;190;101;251
144264.9859704182;126;191;101;251
144480.30684500092;126;192;101;251
144695.62771958363;126;193;101;251
144910.94859416634;126;194;101;251
145126.26946874906;126;195;101;251
145341.59034333177;126;196;101;251
145556.9112179145;126;197;101;251
145772.2320924972;126;198;101;251
145987.55296707992;126;199;101;251
146202.87384166263;126;200;101;251
146418.19471624534;126;201;101;251
146633.51559082806;126;202;101;251
146848.83646541077;126;203;101;251
147064.1573399935;126;204;101;251
147279.4782145762;126;205;101;251
147494.7990891589;126;206;101;251
147710.11996374163;126;207;101;251
147925.44083832434;126;208;101;251
148140.76171290706;126;208;101;252
148356.08258748977;126;208;101;253
148571.40346207249;126;208;101;254
148786.7243366552;126;208;101;255
149002.0452112379;126;208;101;256
149217.36608582063;126;208;101;257
149432.68696040334;126;208;101;258
149648.00783498606;126;208;101;259
149863.32870956877;126;208;101;260
150078.64958415148;126;208;101;261
150293.9704587342;126;208;101;262
150509.2913333169;126;208;101;263
150724.61220789963;126;208;101;264
150939.93308248234;126;208;101;265
151155.25395706506;126;208;101;266
151370.57483164777;126;208;101;267
151585.89570623048;126;208;101;268
151801.2165808132;126;208;101;269
152016.5374553959;126;208;101;270
152231.85832997863;126;208;101;271
152447.17920456134;126;208;101;272
152662.50007914405;126;208;101;273
152877.82095372677;126;208;101;274
153093.14182830948;126;208;101;275
153308.4627028922;126;208;101;276
153523.7835774749;126;208;101;277
153739.10445205763;126;208;101;278
153954.42532664034;126;208;101;279
154169.74620122305;126;208;101;280
154385.06707580574;126;208;101;281
154600.38795038845;126;208;101;282
154815.70882497117;126;208;101;283
155031.02969955388;126;208;101;284
155246.3505741366;126;208;101;285
155461.6714487193;126;208;101;286
155676.99232330202;126;208;101;287
155892.31319788474;126;208;101;288
156107.63407246745;126;208;101;289
156322.95494705017;126;208;101;290
156538.27582163288;126;208;101;291
156753.5966962156;126;208;101;292
156968.9175707983;126;208;101;293
157184.23844538102;126;208;101;294
157399.55931996374;126;208;101;295
157614.88019454645;126;208;101;296
157830.20106912917;126;208;101;297
158045.52194371188;126;208;101;298
158260.8428182946;126;208;101;299
158476.1636928773;126;208;101;300
158691.48456746002;126;208;101;301
158906.80544204274;126;208;101;302
159122.12631662545;126;208;101;303
159337.44719120816;126;208;101;304
159552.76806579088;126;208;101;305
159768.0889403736;126;208;101;306
159983.4098149563;126;208;101;307
160198.73068953902;126;208;101;308
160414.05156412174;126;208;101;309
160629.37243870445;126;208;101;310
160844.69331328716;126;208;101;311
161060.01418786988;126;208;101;312
161275.3350624526;126;208;101;313
161490.6559370353;126;208;101;314
161705.97681161802;126;208;101;315
161921.29768620073;126;208;101;316
162136.61856078345;126;208;101;317
162351.93943536616;126;208;101;318
162567.26030994888;126;208;101;319
162782.5811845316;126;208;101;320
162997.9020591143;126;208;101;321
163213.22293369702;126;208;101;322
163428.54380827973;126;208;101;323
163643.86468286245;126;208;101;324
163859.18555744516;126;208;101;325
164074.50643202788;126;208;101;326
164289.8273066106;126;208;101;327
164505.1481811933;126;208;101;328
164720.46905577602;126;208;101;329
164935.78993035873;126;208;101;330
165151.11080494145;126;208;101;331
165366.43167952416;126;208;101;332
165581.75255410688;126;208;101;333
165797.0734286896;126;208;101;334
166012.3943032723;126;208;101;335
166227.71517785502;126;208;101;336
166443.03605243773;126;208;101;337
166658.35692702045;126;208;101;338
166873.67780160316;126;208;101;339
167088.99867618587;126;208;101;340
167304.3195507686;126;208;101;341
167519.6404253513;126;208;101;342
167734.96129993402;126;208;101;343
167950.28217451673;126;208;101;344
168165.60304909945;126;208;101;345
168380.92392368216;126;208;101;346
168596.24479826487;126;209;101;346
168811.5656728476;126;210;101;346
169026.8865474303;126;211;101;346
169242.207422013;126;212;101;346
169457.5282965957;126;213;101;346
169672.84917117842;126;214;101;346
169888.17004576113;126;215;101;346
170103.49092034384;126;216;101;346
170318.81179492656;126;217;101;346
170534.13266950927;126;218;101;346
170749.453544092;126;219;101;346
170964.7744186747;126;220;101;346
171180.09529325741;126;221;101;346
171395.41616784013;126;222;101;346
171610.73704242284;126;223;101;346
171826.05791700556;126;224;101;346
172041.37879158827;126;225;101;346
172256.69966617099;126;226;101;346
172472.0205407537;126;227;101;346
172687.3414153364;126;228;101;346
172902.66228991913;126;229;101;346
173117.98316450184;126;230;101;346
173333.30403908456;126;231;101;346
173548.62491366727;126;232;101;346
173763.94578824998;126;233;101;346
173979.2666628327;126;234;101;346
174194.5875374154;126;235;101;346
174409.90841199813;126;236;101;346
174625.22928658084;126;237;101;346
174840.55016116356;126;238;101;346
175055.87103574627;126;239;101;346
175271.19191032898;126;240;101;346
175486.5127849117;126;241;101;346
175701.8336594944;126;242;101;346
175917.15453407713;126;243;101;346
176132.47540865984;127;244;101;346
176347.79628324255;128;245;101;346
176563.11715782527;129;246;101;346
176778.43803240798;130;247;101;346
176993.7589069907;131;248;101;346
177209.0797815734;132;249;101;346
177424.40065615613;133;250;101;346
177639.72153073884;134;251;101;346
177855.04240532155;135;252;101;346
178070.36327990427;136;253;101;346
178285.68415448698;137;254;101;346
178501.0050290697;138;255;101;346
178716.3259036524;139;256;101;346
178931.64677823512;140;257;101;346
179146.96765281784;141;258;101;346
179362.28852740055;142;259;101;346
179577.60940198327;143;260;101;346
179792.93027656598;144;261;101;346
180008.2511511487;145;262;101;346
180223.5720257314;146;263;101;346
180438.89290031412;147;264;101;346
180654.21377489684;148;265;101;346
180869.53464947955;149;266;101;346
181084.85552406227;150;267;101;346
181300.17639864498;151;268;101;346
181515.4972732277;152;269;101;346
181730.8181478104;153;270;101;346
181946.13902239312;154;271;101;346
182161.45989697584;155;272;101;346
182376.78077155855;156;273;101;346
182592.10164614127;157;274;101;346
182807.42252072398;158;275;101;346
183022.7433953067;159;276;101;346
183238.0642698894;160;277;101;346
183453.38514447212;161;278;101;346
183668.70601905484;162;279;101;346
183884.02689363752;163;280;101;346
184099.34776822024;164;281;101;346
184314.66864280295;165;282;101;346
184529.98951738566;166;283;101;346
184745.31039196838;167;284;101;346
184960.6312665511;168;285;101;346
185175.9521411338;169;286;101;346
185391.27301571652;170;287;101;346
185606.59389029923;171;288;101;346
185821.91476488195;172;289;101;346
186037.23563946466;173;290;101;346
186252.55651404738;174;291;101;346
186467.8773886301;175;292;101;346
186683.1982632128;176;293;101;346
186898.51913779552;177;294;101;346
187113.84001237823;178;295;101;346
187329.16088696095;179;296;101;346
187544.48176154366;180;297;101;346
